"nums15","nums16","nums17","nums18","nums19","nums20","nums21","nums22"
1958,544,1180,527,1305,412,903,228
1748,152,389,695,1661,236,166,435
1138,887,30,899,1450,599,1454,718
12,562,484,652,1605,534,442,823
890,574,1317,365,1261,728,743,843
619,779,1493,274,785,321,908,708
955,476,530,853,504,273,1012,774
1727,172,1878,329,631,164,1094,703
769,432,224,363,573,170,192,998
1007,898,1562,328,972,710,934,476
1096,481,1185,544,1299,945,1787,123
119,252,133,876,282,621,1638,233
207,104,1645,416,1929,896,622,270
1547,806,1693,600,493,56,325,248
526,175,897,602,474,200,495,7
1064,170,1336,335,686,554,103,861
772,446,1849,396,369,498,361,498
78,662,230,235,840,848,1559,951
456,709,966,19,23,29,1356,112
290,315,598,662,1246,610,947,470
35,897,319,385,639,387,956,965
1537,926,300,713,968,322,1170,513
588,991,328,78,451,605,1147,307
1246,229,581,781,724,632,1212,800
836,349,552,307,1967,744,637,449
1948,702,1750,163,709,900,387,866
1313,187,433,299,1188,882,1838,378
1599,468,904,141,1285,590,360,871
146,444,711,49,607,718,538,669
122,377,580,212,1879,588,164,524
449,566,1149,170,921,176,101,828
962,179,156,383,476,687,342,428
622,242,1591,406,1537,78,671,966
748,482,1639,789,1838,519,1776,959
1798,467,281,348,575,724,1378,359
1176,460,1092,189,775,786,403,150
523,528,1369,214,92,500,1604,197
1865,113,123,409,1222,213,1397,523
711,619,1619,482,1969,52,1878,107
1633,347,264,330,1382,432,645,276
927,414,626,361,977,300,1097,574
1989,889,1093,533,1695,635,191,584
1383,869,181,965,1712,594,1318,515
701,610,636,642,634,138,1298,452
21,357,1207,433,1591,863,683,797
112,577,1253,126,1440,70,827,194
1472,26,1722,567,774,623,754,290
850,103,221,950,1509,43,1993,967
945,1000,1628,450,1628,461,1366,493
1420,580,560,279,287,800,710,256
1858,318,320,885,177,380,703,511
1499,879,869,413,1062,856,79,639
1068,763,1251,880,1935,141,674,234
817,679,431,970,1774,256,1174,935
802,21,345,999,652,365,1650,353
623,296,653,902,1429,834,400,287
1687,264,1994,334,1210,95,1359,56
913,61,1095,224,1230,336,881,1
733,858,1868,446,1878,589,1624,382
432,3,99,376,1117,641,1553,19
1274,2,82,321,1777,166,742,501
418,900,228,288,1744,259,1381,970
223,268,1940,578,962,285,148,306
595,370,1296,905,1521,537,1476,425
1576,272,1158,339,1453,683,990,361
987,378,1520,474,1921,729,1480,987
1892,423,717,639,124,325,1491,3
1448,877,195,610,457,619,1091,503
273,966,1776,147,588,826,1666,32
1422,214,216,33,271,102,785,632
1219,845,339,63,432,921,1973,417
760,361,1018,370,1651,419,681,611
1726,584,1525,679,1873,664,1145,730
1642,42,398,779,1032,50,1823,788
360,336,1737,16,1194,374,511,218
1102,452,1290,17,663,263,369,912
1296,867,843,308,727,648,1737,599
1144,207,637,206,834,963,989,319
1902,828,929,1000,1328,440,155,351
1811,22,923,924,109,13,1528,492
114,325,491,183,358,197,395,901
610,826,1802,682,79,630,1393,848
1078,83,596,215,1910,324,1991,554
1415,247,1524,225,633,403,1988,755
193,478,1532,722,1325,368,1150,706
516,518,1495,127,490,766,1487,344
673,100,1448,59,1256,23,1746,536
1845,979,1289,584,551,580,1609,465
1000,119,789,704,1622,756,1555,460
1619,820,1630,171,872,722,1552,847
353,831,120,377,1595,42,1004,146
528,265,550,543,1962,1,1506,974
1473,124,1709,841,232,431,1893,964
611,390,733,834,1228,214,639,749
1780,811,1193,136,767,31,362,110
1192,321,429,368,665,489,510,6
741,385,273,372,717,572,1782,801
996,101,1661,614,21,16,300,759
1970,337,337,529,1522,454,790,279
448,72,1038,770,1570,996,550,104
1409,746,1875,607,1086,311,1144,424
586,958,1478,249,409,26,1051,794
956,531,1771,201,702,90,812,207
215,634,1968,816,456,865,1805,545
109,412,32,920,1319,284,801,607
864,122,1808,693,1155,995,430,652
1408,25,1114,615,172,808,661,366
648,643,298,776,1788,271,883,825
477,946,1523,460,1079,812,601,779
853,20,1622,87,1070,178,95,329
1486,851,448,125,1612,205,1709,35
689,675,370,219,748,344,75,803
73,120,1015,961,1735,560,535,404
1993,902,1499,35,825,532,235,291
263,816,138,188,1893,436,982,736
59,754,533,644,150,782,420,239
1058,944,763,114,1067,948,606,102
294,726,1577,325,313,209,1326,528
3,422,1209,836,628,94,432,53
1857,288,1665,191,1004,989,1799,383
497,479,119,203,522,615,285,442
1182,916,960,515,1407,809,385,177
1436,154,871,353,1630,316,1683,953
1183,117,61,675,24,950,1649,337
1987,215,1934,154,531,40,1885,348
459,228,129,715,1912,283,1924,464
277,409,640,439,317,861,1139,984
240,774,838,865,115,373,625,373
544,807,474,530,1758,611,1353,527
150,809,1117,150,214,827,1674,114
1189,266,295,974,1375,770,1656,187
57,57,1232,138,1621,333,1345,821
1883,52,1307,778,83,8,123,221
848,90,774,697,1730,639,1317,712
1378,564,338,112,252,727,1451,593
1650,653,1680,378,1410,189,925,990
1279,762,476,317,1796,416,1221,713
248,176,401,744,247,836,187,807
1406,157,1990,54,1590,423,1962,130
1823,635,293,945,859,511,844,403
845,701,1851,507,1846,46,1594,950
714,406,595,848,314,113,1693,365
1303,803,528,190,786,183,7,541
1036,670,1999,373,1474,993,320,310
1675,92,813,597,903,600,172,934
579,728,152,393,1568,48,569,772
172,824,368,172,295,41,1271,815
186,58,823,473,1050,877,139,38
465,201,1873,717,338,669,1603,69
1287,457,1891,688,890,348,302,976
921,184,817,534,1924,919,1044,46
1695,737,312,327,1454,514,1687,20
1818,382,1530,844,779,947,1581,77
515,540,397,454,1132,951,1537,26
65,389,1979,574,205,994,655,443
285,400,1306,438,1720,549,373,278
1877,884,1563,793,1917,115,992,546
947,721,1424,611,184,239,1239,993
158,292,564,518,14,779,1179,827
1918,32,1391,457,589,337,1133,705
1654,244,993,407,852,743,321,426
909,905,303,417,701,884,1395,371
