"","nums15","nums16","nums17","nums18","nums19","nums20","nums21","nums22"
"1",934,544,1180,527,1305,412,903,228
"2",724,152,389,695,1661,236,166,435
"3",114,887,30,899,1450,599,430,718
"4",12,562,484,652,1605,534,442,823
"5",890,574,1317,365,1261,728,743,843
"6",619,779,1493,274,785,321,908,708
"7",955,476,530,853,504,273,70,774
"8",703,172,1878,329,631,164,192,703
"9",769,432,224,363,573,170,934,998
"10",72,898,1562,328,972,710,763,476
"11",119,481,1185,544,1299,945,614,123
"12",207,252,133,876,282,621,622,233
"13",523,104,1645,416,1929,896,325,270
"14",526,806,1693,600,493,56,495,248
"15",40,175,897,602,474,200,103,7
"16",772,170,1336,335,686,554,361,861
"17",78,446,1849,396,369,498,535,498
"18",456,662,230,235,840,848,332,951
"19",290,709,966,19,23,29,947,112
"20",35,315,598,662,1246,610,956,470
"21",513,897,319,385,639,387,146,965
"22",588,926,300,713,968,322,123,513
"23",222,991,328,78,451,605,188,307
"24",836,229,581,781,724,632,637,800
"25",924,349,552,307,1967,744,387,449
"26",289,702,1750,163,709,900,814,866
"27",575,187,433,299,1188,882,360,378
"28",146,468,904,141,1285,590,538,871
"29",122,444,711,49,607,718,164,669
"30",449,377,580,212,1879,588,101,524
"31",962,566,1149,170,921,176,342,828
"32",622,179,156,383,476,687,671,428
"33",748,242,1591,406,1537,78,752,966
"34",774,482,1639,789,1838,519,354,959
"35",152,467,281,348,575,724,403,359
"36",988,460,1092,189,775,786,580,150
"37",841,528,1369,214,92,500,373,197
"38",711,113,123,409,1222,213,854,523
"39",609,619,1619,482,1969,52,645,107
"40",927,347,264,330,1382,432,73,276
"41",990,414,626,361,977,300,191,574
"42",359,889,1093,533,1695,635,294,584
"43",701,869,181,965,1712,594,274,515
"44",21,610,636,642,634,138,683,452
"45",112,357,1207,433,1591,863,827,797
"46",448,577,1253,126,1440,70,754,194
"47",850,26,1722,567,774,623,994,290
"48",945,103,221,950,1509,43,970,967
"49",396,1000,1628,450,1628,461,710,493
"50",834,580,560,279,287,800,703,256
"51",948,318,320,885,177,380,79,511
"52",475,879,869,413,1062,856,674,639
"53",44,763,1251,880,1935,141,150,234
"54",817,679,431,970,1774,256,626,935
"55",802,21,345,999,652,365,400,353
"56",623,296,653,902,1429,834,335,287
"57",663,264,1994,334,1210,95,881,56
"58",913,61,1095,224,1230,336,600,1
"59",733,858,1868,446,1878,589,529,382
"60",432,3,99,376,1117,641,742,19
"61",250,2,82,321,1777,166,357,501
"62",418,900,228,288,1744,259,148,970
"63",223,268,1940,578,962,285,452,306
"64",595,370,1296,905,1521,537,456,425
"65",552,272,1158,339,1453,683,467,361
"66",868,378,1520,474,1921,729,67,987
"67",424,423,717,639,124,325,642,3
"68",273,877,195,610,457,619,785,503
"69",398,966,1776,147,588,826,974,32
"70",195,214,216,33,271,102,681,632
"71",760,845,339,63,432,921,121,417
"72",702,361,1018,370,1651,419,799,611
"73",618,584,1525,679,1873,664,511,730
"74",360,42,398,779,1032,50,369,788
"75",984,336,1737,16,1194,374,713,218
"76",272,452,1290,17,663,263,155,912
"77",120,867,843,308,727,648,504,599
"78",878,207,637,206,834,963,395,319
"79",787,828,929,1000,1328,440,927,351
"80",998,22,923,924,109,13,989,492
"81",610,325,491,183,358,197,126,901
"82",54,826,1802,682,79,630,463,848
"83",391,83,596,215,1910,324,722,554
"84",193,247,1524,225,633,403,585,755
"85",516,478,1532,722,1325,368,531,706
"86",673,518,1495,127,490,766,528,344
"87",821,100,1448,59,1256,23,482,536
"88",937,979,1289,584,551,580,869,465
